document,topic_loading_0,topic_loading_1,topic_loading_2,topic_loading_3,topic_loading_4,topic_loading_5,topic_loading_6,topic_loading_7,topic_loading_8,topic_loading_9,topic_loading_10,topic_loading_11,topic_loading_12,topic_loading_13,topic_loading_14,topic_loading_15,topic_loading_16,topic_loading_17,topic_loading_18,topic_loading_19,topic_loading_20,topic_loading_21,topic_loading_22,topic_loading_23,topic_loading_24,topic_loading_25,topic_loading_26,topic_loading_27,topic_loading_28,topic_loading_29,topic_loading_30,topic_loading_31,topic_loading_32,topic_loading_33,topic_loading_34,topic_loading_35,topic_loading_36,topic_loading_37,topic_loading_38,topic_loading_39,topic_loading_40,topic_loading_41,topic_loading_42,topic_loading_43,topic_loading_44,topic_loading_45,topic_loading_46,topic_loading_47,topic_loading_48,topic_loading_50,topic_loading_51,topic_loading_52,topic_loading_53,topic_loading_54,topic_loading_55,topic_loading_58,topic_loading_59,topic_loading_60,topic_loading_61,topic_loading_62,topic_loading_63,topic_loading_64,topic_loading_66,topic_loading_67,topic_loading_68,topic_loading_70,topic_loading_71,topic_loading_72,topic_loading_73,topic_loading_74,topic_loading_75,topic_loading_76,topic_loading_78,topic_loading_79,topic_loading_81,topic_loading_83,topic_loading_84,topic_loading_87,topic_loading_88,topic_loading_89,topic_loading_92,topic_loading_95,topic_loading_96,topic_loading_98,topic_loading_99,topic_loading_100,topic_loading_101,topic_loading_102,topic_loading_103,topic_loading_104,topic_loading_107,topic_loading_108,topic_loading_110,topic_loading_111,topic_loading_112,topic_loading_113,topic_loading_115,topic_loading_117,topic_loading_120,topic_loading_121,topic_loading_122,topic_loading_123,topic_loading_125,topic_loading_126,topic_loading_127,topic_loading_128,topic_loading_129,topic_loading_132,topic_loading_133,topic_loading_136,topic_loading_137,topic_loading_138,topic_loading_142,topic_loading_144,topic_loading_146,topic_loading_147,topic_loading_149,topic_loading_151,topic_loading_153,topic_loading_154,topic_loading_156,topic_loading_161,topic_loading_171,topic_loading_174,topic_loading_175,topic_loading_178,topic_loading_185,topic_loading_190,topic_loading_193,topic_loading_204
0,6.1367418423499895,40.960767960413875,15.069660128964928,4.236542030849702,10.023678753136014,18.85577912025911,1.3313706391038735,9.210749604100174,13.88799547220385,12.45248055346207,1.935137262597057,26.8965289595138,18.502809617425584,5.384396351661008,13.866527904594703,0.6777861638729726,4.899141278863797,6.791278635025226,9.047989971331937,0.2573533869799075,2.469503717409657,3.486894730414884,6.334573200534704,1.6961919767430258,8.053234030243242,3.633704506638172,2.1937611270414963,9.72887159667001,1.4809232128240266,0.9155186575657169,9.495154492149496,7.152365758204818,1.613503141431356,62.59136102252256,10.488437038816626,24.386030724909627,1.8751667834154164,0.01998035058289994,7.2659398252154155,20.743904564293846,5.303414473926931,2.1784046502614807,3.890391944078221,4.580232102055621,2.6934065936335867,3.5158027872646285,0.8056410970963659,9.234229915478975,6.538326853317815,2.802911240568687,3.1081893451178555,7.0294209323195105,4.090080008053435,14.744391950719995,0.5247714059048784,3.83244097877593,0.7241722413818075,2.3726572313083896,2.136547685812546,0.0,4.4792802581435724,7.135095518200183,7.429682119790597,0.0,6.541275928236344,4.453568312971212,1.7096980578058765,0.9335173348046477,8.063232586724613,4.5283834136330485,0.001010144250722828,0.0,0.5692514228772186,0.8239657066098708,0.0,17.451954255658304,0.1074745400595714,0.6436436811283487,0.22653424783399573,6.915616271527983,0.38123669225486984,6.915938617701066,1.9327875442217326,0.06826708119016897,2.2558107016034947,1.433467355649018,0.6699988786948184,0.3573719529781672,0.03848762204200001,0.02080642031841508,0.19774218377128425,0.07330123026894021,2.4386899338820314,1.0535939793693923,0.04166161906757352,0.0,0.0,0.021312226102685822,0.0,0.0917050861970867,0.0,0.34630476550256734,0.5166693526500268,0.2961668193653269,0.03406264554270503,0.8243148753961097,0.42427096534846087,0.0,0.09597170502532705,1.008022676884409,0.47871683345662946,0.0,0.0923689024920206,0.0,0.0,0.0,0.7559580028745404,0.0,0.14783495796754653,0.0,0.17248962843896187,0.0,0.0,0.0,0.5541561638967325,0.0,0.2998518099158085,0.0,0.7065441090219843,0.0
1,1786.4014185602246,871.4394177165409,689.6192132824955,624.8859640439516,315.66258596942674,329.01161839751774,425.0713231434371,508.39382666691705,346.028087403608,419.01432190362533,311.6267858289882,252.47621133261228,486.2943130706493,266.27000982169966,264.03835319515383,317.9694548691756,306.39038216154006,200.65346704121313,217.09479852184964,208.40855334479863,183.42757551208223,192.41693666499933,161.07786938660294,213.44646924558026,145.0786819862264,170.35935467978524,149.14897913656236,175.3547870359928,212.9476091556402,160.03247452421385,154.22436483492586,128.45826787986377,156.07824575799037,55.26971779373192,159.45594771112567,145.3180526071783,100.57026586438698,139.16456724878137,114.6623097264333,35.89066370504665,93.03549674519793,145.78148062462515,118.9664660986143,140.55888063116743,67.32201079875051,129.70676328331876,115.02170313720701,71.66895508348638,94.56756223561734,92.83122652415399,80.38556110957451,72.24008578993855,65.32446724204449,91.01245731618273,13.91289945629051,49.76792717087004,81.65272730610695,79.66367461551887,80.94784688924943,90.58500313111595,43.61680341972271,40.4484406225051,42.41429120964924,66.32864079147738,47.21921065741574,32.70077778523651,44.25839048440036,81.96852163444143,64.96313757355665,33.08512467784193,53.17010295691616,50.7864135459646,43.24170106560362,35.304896795666345,34.19291790763762,22.58862982417606,30.43491834897094,23.295272538577258,35.163185444873825,17.594258933602827,36.04184779737058,11.94067683170635,18.15863521604781,33.964167351543864,19.837469535101732,30.810721659994126,22.371475121624755,22.780302657922906,25.549336664340196,12.12544612633073,21.99527439387797,20.402118865729115,27.375796973177405,14.71392474587805,25.399935661341488,20.516610786821573,20.866756789528264,18.229861390162114,19.3527398873331,16.567813616852924,15.18509860162428,11.342198100874986,26.64128820219516,23.188556172092575,1.635754054718426,19.487924708292667,17.152541651945793,11.781073926950501,21.362922481544828,3.286201738869185,10.389165662409157,14.959733477454408,10.277187833708583,16.418035242031475,8.78906021902064,7.716746523648197,8.800474788024093,6.918454827146242,12.223685780652943,11.788687411858602,5.974010457816293,5.37584625825596,6.714537774204275,5.377976105872033,3.6753284522091567,6.455141190953264,6.407231006617355,4.27330955362055,3.261036489926594,3.9100266154468755
2,53.317573356481475,50.45083106965177,4.914435593380094,2.9605917361762226,8.333181530978674,40.43660441679898,4.385241874983443,4.10390861705092,18.08797525681934,7.170831093626528,1.7864913693889413,30.282017544732756,10.686900687894,5.491304846956041,14.976520001803713,6.445589382612384,3.887240655083147,5.41534973622103,21.398998497839298,1.3932493473037186,1.1049647994963157,8.055550014186247,7.164095734841477,10.671344407986972,6.407436130355608,15.705353705009816,6.348607396437908,13.38279973111941,6.660099509646991,1.8096049691311975,0.12799408826137626,7.21771582443975,6.023550085515361,50.62524796673114,1.7979617000078474,9.452370035071699,9.551761392914587,3.185097947733218,22.754747332460035,29.97507221873145,2.352324610863354,14.676559204176353,2.4651368812951246,0.07944533108818295,16.166128136730656,4.524497646901265,0.6763202215520077,15.420598505199713,17.491051924622003,2.411202247561591,8.130081876191333,5.088294734052661,40.5427157508687,5.720425049032534,1.5126392312864136,2.5586464998853176,7.959904105615984,0.9068854832558102,2.6910819380748716,2.323937295380138,19.266869562912245,32.26799093332618,3.798105694562031,0.0,3.8307390517989477,4.843977958533019,6.838792231223506,6.736469570440195,12.998328698851141,4.788312070527471,0.2732678591854601,3.2218380179475083,1.8171168980884673,2.896221889276371,1.0904089836821713,4.496922191860915,0.20208314117530796,1.928382730396659,1.6156653781014678,5.771895521325692,0.04604618562318793,5.580625084373592,1.6096142250440701,0.3187776733457428,0.577140101814509,1.5521630857313702,1.3728141916282526,0.4060931850094539,0.6754087984394461,0.8279884676751785,0.12139063665412683,0.5059608136566797,9.72816244310651,0.0,0.2664468182298575,0.0,0.2451949266780853,1.4556880955737297,0.12052836412763364,1.7478170146759815,2.167757526084357,0.0,0.5027518563140486,1.7475755280667906,0.23293668978985038,0.41215743769805485,2.173998513769352,0.46516858552533,2.4758834135256835,1.627098790469728,2.7245721117538686,0.29551235659834707,3.3677489229389113,1.121141643967274,1.1016863509157127,3.647232402725438,0.7177433908170623,0.35296391765696455,0.23431045102061146,0.0,0.67670587068608,0.4808542551913582,0.253513111975597,1.008183707968224,0.8290716854843854,0.060343883169696085,0.5933733335627707,0.722592292133576,4.447544363998405,3.277104260192419
3,10.277200279661646,15.642216212961808,21.57142796298014,0.7557039773361862,34.66123681887161,33.18135471864187,2.128271411129078,10.810655110493888,10.574613094630438,6.191047443819422,2.788754509771389,18.28193666035504,20.22883965089402,1.9071780126521023,20.565557144955818,7.265115604622904,8.913218362857613,2.1410281026875695,9.782295416842476,1.591860704174985,1.8924552259788312,2.197430596620176,6.374278161421613,3.7162694705473465,8.77304489458913,5.590644240800021,4.029487897209061,12.198683694811374,5.82924110197284,1.3141798098030548,8.047248964882405,2.682137159326807,6.244029460940709,9.165593830369488,5.100734471047397,16.822773037858425,10.006535677781905,1.1685911593704585,16.180234384502782,12.038382426818478,8.333867389762991,8.951747350983752,5.561465496316118,1.9795609615482321,37.68233873239955,3.0952535088567856,0.3486816264801567,17.548318046450884,8.480878661013358,5.4762056180247525,7.510772966102164,3.7668495931822488,2.593245603307849,11.812667051335964,66.65144802808648,9.381318010421166,3.159678456997043,3.122615097759389,2.3925308687227904,0.6775895474392349,18.009314282638808,11.663640139724643,2.9100931607371634,0.0,0.15629394302224672,2.090430406802822,8.581093553498569,2.2430493295001908,18.27653538995987,9.887857980066727,1.1596527518377155,1.4833833887687462,0.21871824272682844,0.5536492707989791,0.0,7.303978046826439,0.0,2.6797067182723135,0.40569612317088016,4.239712526866417,1.9194892074490253,7.045516519310919,1.1097580751102942,0.8257133893143551,1.6339521775914518,1.4150803568103456,0.24730555050395545,0.9184600555412674,0.6138488451700448,3.526731863858364,0.7623076682475343,0.5203334832181027,7.039346068928492,0.9506654023383595,0.2396280988590009,0.0,0.08285816303289571,0.0,0.0,0.9101122369601435,0.6085801386165051,1.038914296507702,0.3843380386061923,0.4708810821316249,0.03458206539923897,0.41215743769805485,0.2500624577002509,0.0,0.26294337913055155,0.4079955498796028,0.2731478316552894,0.0,0.48984605040590395,0.560570821983637,1.7435472919916768,0.7294464805450876,2.0035626330549516,0.9616754126613815,0.09656234355848065,0.0,2.937285985162988,0.6491261130032274,0.0,0.0,0.0,2.214287291005309,0.0,0.0,6.053804751577763,1.1019401287350588
4,3.225103093603991,71.26403167426697,16.765100194708893,3.485674136681454,17.50623726247517,35.10863922786355,0.6991683648478035,7.166597147078098,14.261383625403054,5.899014415320246,2.9825999550015125,22.3271534179223,15.860271624296304,3.2943510264530724,17.149871151892714,1.0615895254099996,7.767611254188357,6.672025268432867,4.564106302720477,0.5388843147483041,2.916595361851,4.7065138677219105,11.829115204585449,9.60121263390251,5.064962101665458,2.8287199880101177,3.374051459556154,14.29780123276765,1.3586348953928746,2.249423943667445,11.38859217019727,3.576182879102409,1.3607017944564785,43.03933328490543,15.989407341555804,29.617833847144247,1.1492078530509364,3.0070782461750616,13.648623992890814,42.69762627621377,3.147039142962096,3.8264348323308006,3.345058800529639,4.968390929371014,2.325416963448498,6.005928677033483,0.4265481843366429,16.502246056340496,5.720721474930432,7.250654980352408,4.246638922508453,1.181049849609324,1.2854545892265434,5.998604480970586,1.7391964780741895,5.370107224489937,1.8839536051468209,1.1586804409209586,3.5916589162330936,0.4666100421597895,5.329778592508761,7.463106500610454,4.648473650453997,0.0,13.493741578826167,0.9751314465601288,1.7096980578058765,2.1600302709169714,7.990331450429668,11.087881951999128,0.02756601397720603,0.0,0.877507466444894,2.567766160257952,0.0,12.45380232322996,0.1066648188617911,0.17522928372511837,0.8916854088060925,5.106407132605533,0.06326315317478452,6.570325810081194,2.4346831495411556,0.034160831692259114,1.4364617422326746,2.613051852269644,1.150523812047929,0.18225556938998042,0.0,0.9902924024889026,0.6234383037835532,0.780500224827154,3.959157592453272,0.0,0.0007280191927577797,0.5220214626123164,0.4010061347105257,1.8390939784216247,0.053796359011623246,0.0,0.3490238012650204,0.0,0.025113154193905998,0.44015686727856174,0.05019432510104048,0.0,0.35357632357921687,0.0,0.24138715852391052,0.0,1.38330579701512,0.0,1.279323522155898,0.4951698914438558,0.4104891017360106,0.0,0.4673778800613545,0.35296391765696455,0.09656234355848065,0.11206461453202743,0.03889733030807617,0.0,0.253513111975597,0.0,0.0,0.0,0.0,0.0691909241213236,0.7065441090219843,0.0
5,2044.1290530263016,1256.8984439211588,726.2538172024412,684.3464404628254,461.05068997037773,322.72120626779764,462.2615924412051,536.7213096893495,393.3263818524443,412.4807962811107,299.7623159006333,270.46260235420453,531.0651233301114,285.98323000584764,278.62019026166564,313.93066681503,318.2608631305911,228.55601477443017,224.09930779437914,226.19200902925402,191.3238009267734,191.66526120855914,193.93792418961272,243.7711438957792,152.85637609375297,205.82832284141506,146.253089680159,197.68383222057523,208.31599114638968,163.01165536909272,160.90971292482826,124.93736923096256,163.0542871939896,59.12295244171333,155.66543224563063,154.46422794541152,104.9579460569995,143.8741952560734,109.24756558676513,35.30172385771687,107.23264533512429,155.41609109890558,130.34764865209647,128.8908481623951,76.56580813880612,126.91274004066501,117.50663151587813,56.695268927133476,83.31368127173731,99.80040915318614,74.09572927758519,84.82844963154157,66.58179728744848,81.39759393788812,13.177531431835803,52.2761272644324,79.7492189932001,84.83591379900571,87.9609264481602,88.32374482087886,35.771777640491266,41.27174974181268,44.39416177047241,62.62838725518761,46.95434845254897,36.165733826493614,45.81569828618955,79.70360982807372,52.71727976006999,28.38719499819425,51.67797255688219,55.50849524567719,38.86977401270121,30.181417783945435,31.246575304635797,10.681275092396467,28.900786423111818,26.205951163906434,31.788794428360358,20.502577136194027,34.59901919851006,13.227318938650221,23.06388695943416,35.17072105015354,20.987017438935265,28.172983892309016,22.90246787714299,23.93905715380038,30.73318560033842,11.158676035378233,32.994712376528604,18.91632869708073,17.548823473753895,16.706610792091503,25.33364039706916,20.146017574213605,21.218469900066754,18.20099239707015,22.75480999131899,16.809579303738914,13.84428932811547,16.314587362312388,24.283004159398025,23.016710630758258,0.9905406733256333,16.674215275260096,16.747816331687787,8.297278884627794,18.22170492566404,13.940938918676446,12.268504872659756,13.999291511607964,11.186631291025046,13.06840186780477,10.645761150402668,5.7735075386347185,6.550710329656825,7.57669454408758,12.619317546526664,11.603728685521178,5.888989464768973,6.4932042920589925,7.0319856907402105,5.008196533248934,3.474849264032897,5.253156478969947,7.151897749301178,4.605751721439725,1.2911189989522882,4.391865700435045
6,24.853077414827037,21.987652995709222,19.451300342725677,1.28622048453154,16.017584365495317,44.49828009112024,1.0495365156866343,0.02508246956093581,6.047338298454157,15.291312433273315,1.5535587362094305,9.165877729979488,5.173548804123855,5.601153103977058,10.191406872943904,2.488466417968268,1.9048197608594242,0.9497839483831226,6.442749435382101,0.5381709163101864,2.841900728879721,0.4772419459557823,7.991528092653363,3.218385482985231,2.9120309818223102,6.705796062947446,0.9362081739301027,8.299816752426029,5.556623778325654,0.3364083883658235,4.94758922119117,2.081591817638632,2.1672510521040653,7.412721890031074,2.31458619715109,7.171180230046979,14.66520322747462,0.4277428805000848,4.460483230276566,30.35751653207096,0.559456837448695,13.428926211931115,0.7675111082593378,0.06683740940458119,1.398187941563552,0.706432687229697,0.8164586442642967,16.88005601106433,1.7603848596600133,2.1089071571922218,4.016085832746873,5.159046871012498,3.420363548344739,4.483673842813252,1.890657587801619,25.68382827393108,1.5777570600797772,0.30072471131955625,0.81585407400605,1.318083605437985,2.8041830657124374,5.14668700310464,0.04351742309477624,0.09014734565376753,1.4913651814740936,2.7934684934017118,2.100073840763452,2.126831004428326,3.8667720915518506,0.2991743541423977,0.26403237267555485,1.4833833887687462,0.0,1.7100380424713562,0.0,5.3559388537184445,0.0,0.042480812679275226,0.06653046637745533,0.11667195300756009,0.4915398139174503,4.4793534287657835,1.1544716154466463,0.6819556086178896,0.5373535086467638,0.4253502005079932,0.03562662455330349,0.0,0.0,0.14569366235468278,0.0,0.7316729474868535,0.9320670787049672,1.9746438278809406,0.4980635926279142,0.0,0.0,0.0,0.0,0.0,0.8815565272857814,0.34630476550256734,0.28792796709699686,0.0,0.0,0.0,1.70717830878428,0.8320042155019249,0.0,0.012358792902709016,0.0,0.0,0.0,0.0,0.5508431754578563,0.0,0.0,0.010277974257444034,0.09656234355848065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1862981789226543,0.0
7,1037.9993856672147,202.117196446814,158.39464312052803,228.33229738650942,188.2788024233261,209.97643492376707,277.5125863918286,93.66072398606615,204.32963609326674,158.47397409962662,163.02981659619695,155.9022922699269,73.60356011981688,200.89128268038422,62.36904692655754,85.51733300911127,194.03351903237905,131.80033466443302,100.0499347160929,137.92600351621888,98.94769833065764,91.59391387819204,115.25233682591148,136.14066564199933,50.15468574140391,45.728425752610086,53.559832844325555,123.05720537974584,150.7349373325965,86.02730628372096,41.5844354745224,75.22550238793161,56.12309046517199,40.506472222455166,54.131685267472186,68.9054485415131,129.38867917613842,76.80488492410339,42.417454817244234,45.74212390931641,42.71089822245447,43.92993844533347,20.451830235292594,36.95165934355357,44.47963072352713,89.53041966144347,60.57371589692809,41.291144166355046,31.35480646701731,39.0735202614238,63.7328082456121,86.51187544927514,61.46964517931098,46.22975980434804,116.73716435417066,21.873223800573015,70.02820225866175,49.70109447019984,86.69082907730383,29.375685476548504,41.71554509052021,81.11350042005157,20.65169233195091,59.8668441750557,19.128578999067596,36.204112298522624,21.887389219121214,21.84465062538385,21.38248746370691,9.184827409715297,4.050418323383104,18.774151013609437,3.8632209464035667,30.627018792696518,12.104477382564852,12.38042331409794,12.024382624699497,5.0166440421824285,1.858697728268121,10.29303554998554,8.12993552380607,7.146416810824883,10.788479645028199,5.7650351362659595,16.5430768896435,7.7300244486009415,13.50155969193332,6.3616546218821455,5.015766413045581,30.32071205368354,7.779241795238685,15.551797449457636,3.238594902933389,3.9553973096278248,1.5536219118256325,7.359217190346119,6.78454732279619,10.191949245412653,6.677482702953506,14.617278353365865,9.905217499509348,6.401664744093405,2.852310948998835,2.789792751873334,50.47608752168142,10.623731901649027,6.591172579192477,5.954293911789585,3.31037062872863,1.719404644523525,4.269589614956927,2.589631347017988,4.483674342344613,4.128408107923699,6.579423286482275,4.635268350536488,4.419812607738968,0.9513974384039374,0.6966263269646635,1.7333423980554812,0.5041457712630476,5.810455976325761,5.684991187335736,1.714513017887068,7.489734345291639,0.5787614685413808,8.64545957328578,6.098250203020282,0.9887915515795116,3.5735888147249364
8,13.539880824457851,63.04932100055974,18.880494341549806,5.911316719524133,13.157556577244076,67.28830737661495,1.1019783440174744,7.276990282028657,19.826591841647488,12.602382606962,4.264922703301008,46.65897738210887,30.25975105035819,6.803646275185692,29.908342565216657,5.67478697280871,11.063430753502006,3.797035683481256,8.597137106101508,0.9796365547037991,1.428994687221181,4.397027642770185,11.330941156549434,11.70394816334568,5.7448667376826865,5.771092178757353,8.817097039267539,19.87376870283523,1.2337310745994077,4.616582222361423,16.69439393203477,7.240151287419263,4.8285131368436405,80.18274978849928,11.781679395442714,42.10247094177899,5.288850216923382,3.001177521862198,14.797267849148918,36.29434210736776,9.769076112739949,4.143932483879795,13.394766947945728,6.992805355293695,4.097063861248932,5.420175262098647,0.95040971855126,51.20206578648029,11.525546536211838,13.256040054583027,12.196973353717475,5.2948085575673,5.520651087668163,10.72807780735243,1.173699962427409,18.53026936726136,2.9158231239855215,1.1586804409209586,6.440341713846312,3.2024702899937503,10.888278969181279,11.024263597932372,8.390536907283485,0.0,7.5106147456931875,3.0470927513540897,0.9200585454230105,3.2003338659333638,11.210491039437581,20.147585781703278,0.1618641044345919,1.8347532401508322,0.7062442206345504,0.7807385207397047,0.1931705845306426,12.163814087461786,0.18835124077894494,1.524934394605311,1.0748869966585033,7.823712679802041,0.9799359291790057,15.751717450215132,4.395428605321561,0.9176998074392526,3.6997251556298636,1.5002029632990288,2.425223062230236,0.5037222779991062,0.7986562191803417,0.7143253735847719,0.3476253837453716,0.11312667697315883,4.590432110363305,0.11167854691484227,0.2159889776319531,0.028336471479168915,0.04709127279382163,2.363411632941319,0.0,0.2543246203327097,1.7411605920560584,0.0,0.5585714290876104,0.57290571478694,0.09043145446869193,0.0,2.535660144434703,0.0,0.5831929222894725,0.11577621836076533,0.9714234149203997,0.0,0.13841952286254516,0.4951698914438558,0.6354482875553004,0.7294464805450876,0.7941726149320185,0.9003569204532772,0.2009545378493102,0.6001073326522943,0.627617252789925,0.5934795363187011,0.0,0.0,0.3062389327316495,0.0,0.26068720820299,0.4246061886631698,0.0,0.0
9,1995.428299495895,1204.8904304296607,658.0964595655249,650.9013557148347,423.7071968486024,285.3394106185746,412.5502864680927,466.41125450903434,351.00549528189424,365.46405009076517,287.1191663142442,262.0728748180789,405.6850667245586,270.4546740548372,196.68305101014627,299.1313132074251,239.46135299318706,243.4900744984804,215.76090424663383,237.88700480258782,173.8623353450143,197.86303764307362,202.42675778796615,240.21963520354453,145.44571762035736,177.85916721610408,138.95912877789056,169.90924273583028,215.79631374813815,166.7903246042518,143.02534287235846,123.1311830481218,172.01719624678637,34.23187157172633,130.68991691262136,140.70567068917782,117.71374230942152,136.46102600660964,107.30200584221859,29.601116190986946,108.7816644826549,173.21693179589474,125.69586886175146,101.32909517057023,64.00557303809765,112.04327503169726,110.53805341966077,64.37151525526387,67.20888038173801,95.39546790220919,75.44252990782809,92.78159595647514,72.16954644989193,63.28281284061728,12.854356788782649,53.7079024506544,87.41525038829518,83.01848931294532,85.54906889421923,90.9953126359856,47.75248809375476,45.83969250855618,47.60565213242122,50.137434266247396,42.77853051647658,37.96058939579591,46.30117247439489,75.77570540765421,56.00748063761438,32.02830232967602,50.607030943129054,55.95567158584095,34.34473045873711,30.363972043385104,28.7929537819397,11.167514588214274,27.950440593065284,36.73407646045217,28.676010277731503,22.953929671642875,27.311673732309856,11.358586148293819,16.729495770819877,23.411832083669292,23.593468962278237,24.618951746067815,22.037864507381656,22.78799423728645,26.330355159202327,10.300722371017567,17.47154013721737,18.228571464154403,7.069592711618053,14.599125000074999,21.760680161725027,15.41004438328493,20.33207003186738,15.145852768647433,14.784435809981076,25.48501224322352,13.871546092236752,12.73343336913683,12.389909202511348,19.218797125017346,2.8190274131194935,16.759787346968068,16.366418229078587,9.70075850907942,19.607491305688523,13.550398626169365,12.266617512074028,13.028178287483216,7.766101184795942,8.904415198442969,6.746163290493535,6.45246424611955,6.092547111525805,7.57669454408758,6.381510757272144,9.496017019972447,5.888989464768973,7.399266225757183,7.6193934552198375,6.719632526866084,4.212334967346679,4.5581051901353895,6.009613979018416,3.5143372449575208,1.4779388819177084,4.4552181300744005
