document,topic_loading_0,topic_loading_1,topic_loading_2,topic_loading_3,topic_loading_4,topic_loading_5,topic_loading_6,topic_loading_7,topic_loading_8,topic_loading_9,topic_loading_10,topic_loading_11,topic_loading_12,topic_loading_13,topic_loading_14,topic_loading_15,topic_loading_16,topic_loading_17,topic_loading_18,topic_loading_19,topic_loading_20,topic_loading_21,topic_loading_22,topic_loading_23,topic_loading_24,topic_loading_25,topic_loading_26,topic_loading_27,topic_loading_28,topic_loading_29,topic_loading_30,topic_loading_31,topic_loading_32,topic_loading_33,topic_loading_34,topic_loading_35,topic_loading_36,topic_loading_37,topic_loading_38,topic_loading_39,topic_loading_40,topic_loading_41,topic_loading_42,topic_loading_43,topic_loading_44,topic_loading_45,topic_loading_46,topic_loading_47,topic_loading_48,topic_loading_50,topic_loading_51,topic_loading_52,topic_loading_53,topic_loading_54,topic_loading_55,topic_loading_58,topic_loading_59,topic_loading_60,topic_loading_61,topic_loading_62,topic_loading_63,topic_loading_64,topic_loading_66,topic_loading_67,topic_loading_68,topic_loading_70,topic_loading_71,topic_loading_72,topic_loading_73,topic_loading_74,topic_loading_75,topic_loading_76,topic_loading_78,topic_loading_79,topic_loading_81,topic_loading_83,topic_loading_84,topic_loading_87,topic_loading_88,topic_loading_89,topic_loading_92,topic_loading_95,topic_loading_96,topic_loading_98,topic_loading_99,topic_loading_100,topic_loading_101,topic_loading_102,topic_loading_103,topic_loading_104,topic_loading_107,topic_loading_108,topic_loading_110,topic_loading_111,topic_loading_112,topic_loading_113,topic_loading_115,topic_loading_117,topic_loading_120,topic_loading_121,topic_loading_122,topic_loading_123,topic_loading_125,topic_loading_126,topic_loading_127,topic_loading_128,topic_loading_129,topic_loading_132,topic_loading_133,topic_loading_136,topic_loading_137,topic_loading_138,topic_loading_142,topic_loading_144,topic_loading_146,topic_loading_147,topic_loading_149,topic_loading_151,topic_loading_153,topic_loading_154,topic_loading_156,topic_loading_161,topic_loading_171,topic_loading_174,topic_loading_175,topic_loading_178,topic_loading_185,topic_loading_190,topic_loading_193,topic_loading_204
0,-0.13512312215289107,0.8566737326851723,-1.8524325528441805,-0.3045027623438042,10.491428123444996,-2.1697735906449673,0.37714270219865453,-8.002302174208241,-0.7507794400077028,9.023258236336682,-0.8737928528382979,4.643496203613563,-1.3029826993475777,0.13908491015358507,2.100348413329068,-0.03286683665649762,0.39979965878686596,-4.6604467977911375,1.046127913916002,-0.16476856403144155,1.374130617043601,3.9630129418382234,4.883008179138419,-1.199630760939788,0.06324641850192281,1.6560584703795944,-0.3919216729812079,7.726063407437079,-0.20916438082627192,1.8696623885385042,0.7135091949336798,-2.803263190506968,-1.164091755905007,-10.61602881626023,9.774457201916972,-12.34975932496693,-0.5881727700839797,-0.03792191555965914,6.820499749268876,14.28990949751034,-2.408540443930462,2.5446609223489762,-1.4793686316060384,-1.8955932036732623,1.3677935191245214,-0.22639581281562599,0.09840578883982679,4.924016016957417,-0.9192044543692997,1.5410556073266042,1.3873677566336982,-2.6201217976003313,5.581275241087617,4.166743079049802,0.31508790905542927,-1.6965016775740442,0.03597385001155769,-0.7319454793877651,0.09440520216679316,0.0,2.2489432241058425,-0.3664771076142789,-1.8197383613382325,0.0,-0.21475336965268135,-0.10831705723957848,-0.5507287242820336,-0.7976605074284934,2.488351157435027,11.517195520985258,0.002729508256092423,0.0,2.255887547124169,-0.326243412437902,0.0,-8.005686938752794,0.0901351129208668,1.0426046214265998,0.5615272059419957,6.659944944348644,-0.4658800660241496,1.8310926242208785,0.6306343494525687,0.059677456332832654,0.4920845953026514,0.07732694671937719,0.10779454493487826,0.09323444934700872,0.06950105156165368,0.015377930353781533,-0.04575673585980603,0.221123641595758,0.5580472822859306,-0.20348340518810307,-0.017009798381880974,0.0,0.0,0.06738251978311015,0.0,0.05266938449175634,0.0,-0.33394832329915913,-0.2530656700404312,0.36666874596209664,0.3628173165055187,-0.3571037426639743,1.0310373479620452,0.0,0.30811735027380927,0.7777273002341327,1.175565408574934,0.0,-0.010798621828520084,0.0,0.0,0.0,0.4816448773907244,0.0,0.29422208967188657,0.0,0.5356896185654975,0.0,0.0,0.0,-0.2149886598387651,0.0,0.5270716740368162,0.0,-0.20263148257681382,0.0
1,-15.505674721977078,92.17242428916072,-12.950907697386365,26.614439515231677,35.48182768854453,12.578809277368887,32.12851088059176,-29.412323728032195,-17.812738783443645,-13.611767823080932,-1.886779022775393,15.62203897535666,-6.340725223300291,-15.098200878651403,12.753767814462886,-2.162253261243011,-11.793690236363306,0.48661971427480755,2.2590797559591973,3.7874378178495918,1.1826398479834346,-10.886921403179722,-4.688636753173144,16.81127117016103,-2.0284572836418775,2.9067115201397766,-0.6141727241149694,1.3415383319621639,-3.765577462226367,3.3050731729805913,-2.125728787926515,1.4487004647290584,-13.795934162132966,28.920388804752506,-6.528966814933774,2.4069238245011326,-19.97522712240015,-1.6029674752100134,-4.166067907822274,-41.80160834774952,3.54557492815822,12.19870370681575,1.120140522328065,-14.389477395531319,12.588786832895417,-11.834490688167499,5.392406491887778,-1.0730908355586553,39.5973452021096,0.343595541697707,-3.2115367916190087,3.6226770901128993,13.996309004491787,-4.0296451281577035,9.588795475139358,12.0733877871516,-4.542656711538774,3.8079901273360712,-13.076234819650898,-4.983511777969448,2.8153748360714346,-15.793380365635617,8.612522469517641,-15.573032860242146,-4.50063526919675,9.359664344846943,7.420173605037887,9.252530232910116,11.063077921082746,-3.42387044238357,-0.27525667559173966,-0.8170419055586728,-0.5510104331423551,-9.020485836705712,-3.3072195516800234,0.07263150926159012,0.09809401172725449,5.2510165836026435,-2.833238766170508,4.990399082725072,11.40293017593087,-1.9974324456111547,-2.2119565172654845,-4.523027796419976,-1.49873605635445,5.791125498182206,-2.235879477236587,0.09641349300690635,-0.6664553347052463,-17.00862461491593,-1.8457961770468203,-2.445329891819069,-4.622020085896586,0.21143803324988525,4.145584933882405,2.928351387538503,-1.5345389813602721,-1.9148933177361505,-3.3145804724312384,-7.513760736289838,-2.4435324017365185,-0.9905036791083004,3.158529239933314,1.294877936718454,4.8487690355451365,-4.957919243086146,-0.27963493291128544,-1.2523168199979327,0.8440203001609135,0.7664320945427494,-3.1997964462154003,2.5696819855348805,1.745839214507566,3.4524922910672506,2.280220286486963,3.2255515114583977,-0.9997727629866364,-0.028323323137382464,-1.2364361235704147,2.850702360409048,-0.184472363225419,1.575169702535671,0.02766126940432137,-1.01589698469988,-1.5052995353346372,3.786808255374884,0.9636056440548086,-0.916668361397341,-1.629138335295782,-1.4671209017631401
2,0.8306611957892809,27.338285527110596,-1.808180267120965,-1.271461522304308,18.039528785023954,-11.978245228935954,1.778948699182676,-3.6322556080325548,-1.5832740096804157,3.013986287457605,0.592394741272955,0.18327356657767335,0.15635033590508332,1.6976893370300874,2.320233492047512,3.5806709276451505,-2.2345148850834953,-5.226112274982066,-4.811624853643178,0.7733176381881115,0.5183718031077333,5.3610208078279795,0.11288124403128905,-2.0859295685682913,0.8214128491171891,-2.2674923619644836,1.3191136019446792,0.0822873159381402,-1.4025560291709165,1.3926701525377347,0.6619777724117603,-3.158205290839579,-1.3009083678195579,-5.122642354207659,3.9851376212929095,-3.236974456756478,-0.6769661371422548,-0.8306414319158993,15.646579105619473,-22.880075142101127,0.2219851857286269,10.384354193196748,1.1945198914727766,-0.02968923627632148,3.309379841584813,0.7572002093549862,0.849712981110185,-0.8523956217650893,1.9544026238708194,-1.7994165056775029,-0.8350211005550843,-1.2482862555231904,-18.699749165972992,8.64447485234534,53.14111826010883,0.5284870273947045,4.9764416219709116,0.5464469436137371,4.9647199288073836,1.1036175593040285,-0.5101736578312686,4.545442725648003,-0.8609498900082841,0.0,0.64706826765645,0.29856432409927086,-2.2029148971281343,-0.8494308541867904,10.90308511493026,3.753336632421551,0.05684924964910579,-2.2376715696460003,1.782166354852511,-1.2409054107774864,0.44728352544049577,4.0446200626342295,0.031186691549617118,-0.06691762802667878,8.677401173040296,3.3857149568733282,-0.09528400491167048,3.091176068758307,2.0342153586309104,0.5391943733326131,-0.6542605310665761,0.9615075115546815,0.2670544068581266,0.43609135981416886,-0.05276019290940176,-1.2638711993737055,0.3497136588857084,0.7194052077646291,-5.314127586164827,0.0,-0.17422059596756165,0.0,0.004835817244581875,0.3498231808725839,-0.013172386999256746,2.674818373795279,4.650659714384226,0.0,-0.3801270243493243,0.897332540220126,1.0071849663485823,-0.17855187133198716,2.7501669811306373,0.47014041854027444,2.903643083471115,1.352646741664308,3.1112521319908897,1.341062683380048,-0.1417123245167804,1.5909191896686605,-0.9297545598328871,-3.095069404720228,0.13741360467797442,0.6818752198290451,1.459375876216617,0.0,1.199230773136607,-0.42961625275050075,-0.146032930279055,-0.21240855053061752,2.9978024647973123,0.1850177937053209,-0.20199563618619085,1.5465183244078138,3.2449512640857665,-1.0582041984247657
3,0.9778213327026314,29.42663003816615,-2.2523209378234346,0.2896011071583906,-0.8805477026242411,-1.1850134219271597,-0.18733744111741796,-9.399631346446114,2.2149787633550826,-0.31562432735837787,1.076682037587095,0.16025221425750064,19.327101885255,0.7030968593313598,2.048421023079327,5.663975098163719,0.5622632266690992,-1.5072476536449375,-5.789342261488352,-0.4378224246964071,-0.07493694303302488,1.990953414962873,-2.153827283341447,1.5917361555763554,-0.7887556232985109,3.2606909125624792,-0.26089358599829615,-0.8899465212134042,-1.9109036115469618,2.6591863920818968,0.5278728949787005,-1.051223696440113,-2.9219482935913375,10.555529693775595,11.27954349457662,-5.821529878319064,-1.5938670233303114,0.19141250347478547,12.993006833845046,-9.118195170031802,-0.9274759349933979,6.869203425794341,-2.856711751197076,-0.13646231588848498,-10.06585018022791,0.8978799112099765,0.5454846431518314,13.237178990013016,-1.5382243110897593,-2.4664249374334037,-1.2355025688460362,-3.266569712747441,2.400497406032652,3.950619610003992,-1.7475796512727721,-1.6045042630022743,0.7483619856088525,-0.4782193835184195,0.7644579256405138,0.885149066210813,1.3416739569689273,-4.007007564515503,-0.6305202747961762,0.0,-0.17591741019680857,-0.6075048805635499,-2.768964034693674,-0.9510283885694406,16.82699401297608,1.922467437208874,0.823695847873019,-0.29744833320085773,0.47726609618577837,-0.07297178950253258,0.0,-2.4377377957580033,0.0,3.536271775298865,1.310653692747888,3.2976259376394017,-1.3505290723170578,2.4475453417720607,-0.5721886903751164,-0.1078350160495699,-0.1825011714156775,-0.16824449367481958,0.204885142753358,0.39968369496266887,-0.12898963004834046,0.5317145952099532,-0.05207275147191046,-0.5285602900048686,-1.916784804664638,-0.29440464554580703,-0.11448346933987033,0.0,-0.0567399542234388,0.0,0.0,-0.2596847369323998,0.7202760543707158,-1.0018449698974774,-0.08410146596345064,3.7630453680859874,0.3625532944351312,-0.17855187133198716,0.5681986243110553,0.0,0.8579278681584366,1.133762573167227,-0.039073769713265954,0.0,0.7662566396554742,0.7954595948343303,-0.5783529158368661,-0.6190138809440456,4.1481313339995225,1.032611999082709,0.03278436085991911,0.0,0.5176003152377529,0.5993883334426197,0.0,0.0,0.0,0.09277316520895229,0.0,0.0,-1.8568160624047816,-0.6990206107851186
4,1.9595683400837527,4.003382505170818,-2.2607957680123936,-0.4356833643023133,8.425101898089402,-1.2770751882357296,0.874086967199604,-6.281853226643658,3.7939610679982114,7.686075677431109,1.843762742034478,11.603079709265034,-0.16924445222289905,0.038256796376675645,3.682798029805459,-0.44544273965011516,-1.978818529547742,-5.357909264867911,-2.7400979767596403,-0.18027903050775687,0.16759617195930776,0.7768394668941336,10.585617368726973,-5.522574294525675,-0.4994353623503047,0.41952503937649044,0.2910228820022861,6.49929273675914,-0.5262896573455886,2.366001367090786,1.1813440360382075,-1.401631595253484,-0.8214792972289067,-10.611014595330763,13.540018756522512,-15.529769669719242,-0.6873160271094576,-2.213292751532302,5.116737802446361,28.915248380900433,-1.125504907194725,4.90423700545505,-0.9522617848503417,-1.8320031538805213,1.1887566213553074,0.7769308413366032,0.7364642168354503,7.9194523489074475,-1.4887626451859994,1.157324348400729,-0.9018150126326696,-0.7331974176934573,2.0134310307252106,2.0684852284241066,1.0990741981570498,-2.9054013647070915,1.4048773405935098,-0.33604238437657324,2.091296799113664,-0.6447773274555832,1.6563574572870041,-0.42820025796261474,-1.1824897386146578,0.0,5.072857784229503,1.398536529319502,-0.5507287242820336,-1.1114131881425573,7.41161023092838,3.680373120156852,0.17323112502080099,0.0,1.5799455159332811,-0.8081156439313825,0.0,-5.697519735600113,0.07486025737826435,0.45856005053374516,-0.04071822613378287,5.3271638028443,0.025879648870835388,-0.1666970681116151,0.2981670284416061,0.05141895610358664,-1.2996299775462097,0.7756944125202698,0.16871425477598337,-0.03814890839597137,0.0,-1.4423456507509573,-0.9251160705744055,-0.7928404350073028,1.1934535065057348,0.0,-0.012507301324575289,0.19722659842927293,-0.11682528028755498,0.2781317584208009,-0.15597637492002267,0.0,0.2677194733356062,0.0,-0.04070524464006895,0.035227400479894984,0.2850032758715675,0.0,0.11953887971568156,0.0,0.38505774417384936,0.0,2.7816065642013506,0.0,2.1549648281851552,-0.4095544955483253,-0.5551509053970081,0.0,1.1901238899672453,0.6818752198290451,0.03278436085991911,0.07969868921179708,0.1400301098349107,0.0,-0.146032930279055,0.0,0.0,0.0,0.0,0.5596133375646496,-0.20263148257681382,0.0
5,-30.681049214989997,-50.5933757054672,-6.071524953211829,25.93914100072228,-3.6090850878448015,14.41054931023064,9.34152466402755,-22.459894200871307,-13.98738688316031,-6.5153645104258215,3.902068300564366,10.256073516852894,-10.882165325016786,-11.46387844723033,23.524630816244503,-8.6557398691423,-15.354948574639025,1.766583923185141,-13.029884283240218,1.2341116121180755,-5.843066772989967,12.878653286348149,-0.2585878337777646,2.515607733333011,-4.2871015362884775,-6.350332175163779,6.37551161635082,-5.3329607106100205,-10.211194684286877,-1.597617080856159,-1.1545769592592756,4.6340233077330195,-8.02402555260788,40.46978222332521,-3.0965258499913157,2.514840559187273,-20.383870353980555,-6.483384096411112,-9.007943886282982,-44.39237172652566,8.556251391728694,-2.5516761565787847,-6.980259679276118,-4.822812515259311,10.543683003794655,-3.557886373908104,-0.08816051941330472,-19.814817334451597,2.4687710146663138,-2.0516982801845507,1.0828561629738258,-0.9477036982991858,11.328964139741753,-3.776263782167041,10.141144397448302,7.6791290427068954,-2.5087579441231607,4.288318916659019,-11.227926539936638,-8.997729995117913,5.907266258350516,-28.112391936623716,8.896748960946358,-15.819798059668567,-4.456256858450844,6.654200842242828,2.1433653113220097,9.967055496922667,-7.623468123578686,-3.3752129089353713,-0.7246617266378262,-3.4352236326595933,-1.2518228433252225,-8.16143606885597,-2.105479947074328,6.318576390158523,-0.43566403695647893,8.446749895723528,-1.8523494357159538,-0.9624163058929203,3.2488010543824037,-0.9029574564604717,-0.45848931890474287,-4.118707568192889,-5.249449674009127,1.4517353022368613,-1.6189210523611237,0.743960076060972,-4.7366864159182205,-15.742331028751126,-4.080281236294139,-2.9734735191787833,1.8826003029856762,-0.358348453364953,3.1249291817715803,3.564240679241247,-1.7020693385408021,-2.826479113075559,-2.449447990495404,-6.946722637352605,-2.8056144268071277,-1.1414122702116507,3.738975824766092,-0.39594400376036565,6.2529959280725285,-3.1581527366271853,-2.7291805741186557,1.1688345693099087,-0.8184419634943331,-0.8943249325607245,0.33779745794754856,0.7825303052875066,3.6575282754491374,-0.4966414775755316,0.37304526105380786,1.1890244901120786,-0.8112848693470108,-0.6116977804530633,-1.3662869343182718,2.190904256518329,-0.5373848641115213,0.27302824880568033,0.17013829552450546,-0.7045865385344181,-1.2586610961486437,-1.0772152810153515,2.411018541676464,-1.2529006701573921,-0.9194277759030756,-1.1944172736325644
6,-0.11823860185916482,32.21563447304372,-3.620357771390815,0.477263800140516,0.8734379914631762,-2.9014111911420017,0.08031412891479069,0.0675507754784006,0.4212477764147793,-4.970066403330659,-1.1081395013733277,0.10489023118542254,-0.8395465869629145,1.6168955351503718,0.729757322093854,0.39276437548152043,-0.30617167667469974,1.1382551376654795,-2.526235971352643,-0.08966384768077196,-0.26313922021311353,0.5155115334614357,0.29202664344024215,1.7980525717783087,-0.4162926071625592,1.1379931084878863,-0.27179005409769247,-4.579943867395271,-3.955538285470247,-0.04846413165816486,0.4542279055839289,-0.12978293725772438,-0.895749645601858,-1.133829478056219,5.073276329185887,-5.107137218944842,3.851669659577814,-0.22379243609121335,3.9325816632205877,-22.006114291326202,1.1649165026811124,12.419831205150123,2.596520543191875,0.0577715374077779,0.6035347086249641,-0.12428549938144148,0.27101266922995815,-2.8215321174519548,-0.702319830304785,-1.9593074315135914,-1.3186721924242955,-0.33951136647384167,-0.35682367225343525,0.7629366497101236,55.39254528218831,-17.263378077212757,1.40131089887139,1.4347096864178197,0.8044814512261047,1.5087031334576384,0.6567515603470222,-3.3842643292231127,-0.022906496388093694,-0.12205440933115347,0.16414567363628133,-1.2796786832335199,-0.9135808450060615,-1.5134318133082476,2.659808559488175,0.6976905038641691,0.1321186030683479,-0.29744833320085773,0.0,-0.7139818788696741,0.0,-1.20278622480666,0.0,0.1340387591542647,0.4833880592716895,0.3472258480670643,0.6521922866881277,9.847890420533703,0.3339880615775692,-0.22124826365819394,-0.3781391522520672,0.8332751000823783,-0.028284285860390435,0.0,0.0,-0.01759657415067682,0.0,-0.4272053533190365,-0.445699968242725,-0.4706998992530032,-0.43663275576839333,0.0,0.0,0.0,0.0,0.0,0.2549622868117101,-0.33394832329915913,-0.39179074413558157,0.0,0.0,0.0,3.14767381686307,-0.4866604496666069,0.0,0.05091048337502996,0.0,0.0,0.0,0.0,-0.46487727991644356,0.0,0.0,0.4679125736473934,0.03278436085991911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2942717010820068,0.0
7,123.1080680802106,186.32968529039258,-24.78295624178926,-71.1114167355372,1.0860097659599153,-39.18094073589712,-79.81505510490865,-34.06434646432607,63.40581554166606,72.11001292548472,-25.005510808538578,-38.11155800711362,144.78982995093298,69.90328716716377,-7.218733407437809,68.72217706386351,54.70866416675199,-57.77789824261393,47.13225761975153,25.076210974859094,27.518006755052884,71.96837058648366,7.568710094811262,-58.36312027238329,13.107079764835591,26.65661596962282,-8.582896289988225,-4.470842774418196,53.407567758500136,-3.5835438471257874,21.28310695202685,-33.44464977754967,-0.4817956713209869,6.428060135549484,18.311070169223356,-38.947802292644226,63.378799645979186,26.973914984951552,31.33636956680208,-32.84310139741741,2.8366313747275433,21.45967124773598,14.323679275957602,34.6863723386835,-7.465937261044012,27.300640273189288,-23.064653266894855,33.124456234432465,-7.788012352795262,-18.482079403719446,23.231061457374746,19.016510591614463,-6.801223882836504,10.534537985031575,-3.3777325128632802,11.201019854047182,-17.060535949479945,-10.662967617792692,50.826562968045415,19.43907159236545,-16.502564331349248,41.87785407567486,-5.46846366143412,39.52275711725405,3.795541479777873,-10.674077658497238,-8.715144412547238,-13.304932206546104,5.393766883149047,-0.8628706455035684,25.45594293335837,-5.475038316497609,4.885925816440158,37.05275911893563,-0.11050929352897354,2.157519496840924,10.21693498381189,0.6584857237755252,3.939296625456798,0.928933453707367,-6.590722877022463,5.484452588060963,3.986845766192899,10.683493194640063,10.797545753472559,0.9163541768709731,11.972553728985298,7.79130507762887,12.054506627957423,11.224118381860855,0.30494339235060464,8.153812087176938,1.1246730000909513,5.940535876759228,-0.1165058347908953,-3.098743725047828,9.968374776734173,12.273836042020125,-0.5061491499031022,0.9114001453658797,9.054407148064064,5.512074404597492,-2.430890147717769,1.6188983832210406,-1.7712533624481825,9.840311923907002,10.991151396572409,-3.460192284722062,7.311236510801178,11.595329185616146,6.9506030755457715,0.22102288687988775,-1.7320623951967193,-3.207355792031051,-3.6876888761052666,-3.2660995359684324,2.80563060026264,0.5646994254353156,2.6025506499560294,3.5599740895759546,0.5885147397616259,3.3566891429756134,3.2250914363861978,2.612997480549753,-2.043121018975577,-0.26872663089145327,-4.8124831139336814,2.1818292691267853,0.5968909854849045,5.663968723287725
8,3.9971216495578887,5.215362761397918,-3.5169165862756144,-1.4529072719609613,7.68953811256343,-12.41317987616305,1.2133126479920042,-6.197889669419222,-0.006666024449139572,11.467562707937695,2.7261575357219443,12.230138948657295,-1.8806216408027097,1.6221939920501767,0.31468541954385965,0.8674308920447381,-0.2597828039593016,-4.919456739511984,1.3302138967204384,-0.1501561260697162,0.8553826194775074,4.030086537409481,4.763816928630253,-5.035189188652875,-1.0314270426924588,7.227995322350246,0.6926453823650565,6.989626854757417,-0.6340836424632561,9.47618583730798,0.10789213650374077,-3.135203152535638,-1.8644326317167268,-18.58781955851519,12.15817292166944,-23.862782172757697,-6.192737169197346,-1.9725829830651505,12.327249480084262,18.444391159289896,-2.1535356534699526,6.623560813778961,-6.588842943981861,-1.1307848298707355,1.1866664862493117,0.32765479584873725,-0.007715929807205035,10.497077690832935,-4.886326126925941,0.8403697853825529,-2.087027186852064,-3.117728556645814,5.832879120652672,13.147545495044278,1.0793306208090683,-6.946680725785494,-0.4665460779842562,-0.33604238437657324,3.2709387715281704,3.117770336234127,-0.7109748059625778,-1.6067184254555686,-2.1093939078842916,0.0,2.0243095581381896,1.515756625062993,-0.17693965131943407,-2.251816111779202,3.118657809054102,17.071645002589918,0.09664713558723514,1.3187085988829725,9.426314541124738,-0.36806398383731204,0.6277061426645117,-3.192218205040467,0.3775818365579809,0.5950330817350351,1.1452395053552864,8.669559472574477,-0.24640101825057514,-6.9605352829648774,-0.08262844946790206,-0.13826750798641468,1.7643590940339648,0.3438486750344816,1.2519522328912447,-0.3934085169314205,0.1755331715904297,-0.7596497000731429,0.2303175604867953,-0.22315054096464335,4.895136655179098,0.277457515276074,-0.20173452790141574,-0.05697710509406645,-0.031035538585148247,0.3431620166049588,0.0,-0.19520022289198383,-0.7067602942712259,0.0,-0.8723812716340519,1.363834385041562,0.29847151748293893,0.0,0.44069827605678064,0.0,1.148686503964793,1.0120260448468625,1.9288572067785363,0.0,0.06251784334065291,-0.4095544955483253,0.5670745593499642,-0.6190138809440456,0.8258761501034744,-0.13852839037371567,0.4549079867450251,-0.19026507271357718,9.388152712759364,-1.0612825874365182,0.0,0.0,0.24263209756606371,0.0,0.06673282710400147,0.5921313799613979,0.0,0.0
9,-12.656064859526925,-24.776356389234518,9.518244407863557,4.090207929576745,8.368558238076284,6.341197101006909,16.363454766112422,23.656817272833184,-7.9800357634066845,-8.702296147692302,9.883949958501367,-2.9729164820993805,-1.3348559735128604,-14.873197021044339,-20.93572514500518,-5.892847894190667,-3.3107909718743,16.1095046845388,0.09407821047681353,-15.511091932551643,-4.816505126251767,-10.689247264393826,-6.222256689461061,4.19390311590345,-0.3975286237415362,-3.208004863705154,-0.08126631730212741,-11.081813140443991,-14.323216519016762,-1.5604333588979324,-1.5990013993693402,9.812579393450152,-1.984415706912968,47.82346244977456,-6.448765075049228,15.168656393569727,-17.72824949420319,-5.037035951896154,-8.177898648958712,-37.04381243026568,-3.8504867009684682,-10.085920622800725,0.47308352446254487,7.386191113318614,-1.5550661817526903,-3.568401441528087,2.9236409713916154,-24.370894514896037,-23.259989607387396,1.8036987748775135,-9.413072042076985,-0.1412458097810272,-4.0905354792344975,-2.575100582202153,10.181254849141279,1.10678750334277,1.1847406455065759,-2.3477465510743474,-12.978458127247313,-0.5166240272344833,4.0732136380872745,-24.899680275112523,-4.665569958119469,-3.61283735989096,-5.549431199442927,1.5881854594280749,-2.392204987953127,-10.322587036875376,-10.164280062318598,-4.859542880869851,-0.47639458285505965,1.727471667140033,-0.9024325448880504,-8.840745153326857,2.2023920275059696,8.168274152789305,-1.8277432373669396,-5.254314045617942,1.0067731831707543,-10.39082987157881,-8.825792211741666,-1.0633242019617823,-3.0398524105489333,2.562912679177121,-0.667855574232004,-4.138414625762532,-1.972685882663773,-1.0681041335626147,0.17458468165398322,-14.466479687775163,2.452817634291657,-0.5297532422835338,8.24374066168179,-0.6754151133800683,-2.322737846176914,-3.4062225822644074,0.10671531646028196,-1.717068377837789,-0.8981505065185671,10.063853113671774,-2.179089317345126,0.37426792763117206,-6.44748330605616,-1.2071998717096997,13.614657994461998,-1.941975432090798,-1.0357148280047925,0.3026519440883224,-0.8587758227926567,-1.2658507370820113,-0.746286048643768,-1.1174787588160995,-2.2584609470836194,-2.210204860107688,1.513192766902544,0.8789993479470133,-1.0029022659000648,-0.6116977804530633,2.490475341628441,-1.749413420599255,-0.5373848641115213,-2.246875177574459,-0.7099674018116409,0.3402449012634572,-0.3072464393293168,-2.2551500085379246,0.6615027387588704,-0.59003013311934,-0.013784910926132876,-0.0651658183585197
